team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
7,19,13,2,10.74,8,4,12,False,4,2,2024-10-02,2024-10-14
7,36,36,0,10.15,3,5,17,False,5,4,2024-01-02,2024-01-19
5,15,6,3,13.07,0,5,18,False,1,2,2024-03-28,2024-04-15
11,27,15,4,2.72,3,2,9,True,4,5,2024-10-13,2024-10-22
6,30,30,0,1.62,5,3,11,False,5,2,2024-05-09,2024-05-20
7,38,38,0,2.1,4,5,14,True,3,4,2024-03-18,2024-04-01
6,38,29,3,9.44,0,1,7,False,3,2,2024-09-16,2024-09-23
7,33,24,3,6.24,3,2,18,False,2,2,2024-08-28,2024-09-15
9,8,5,2,12.82,5,4,7,False,5,2,2024-05-20,2024-05-27
11,21,12,3,19.86,9,4,13,False,3,2,2024-08-15,2024-08-28
9,39,33,2,8.34,9,1,20,False,3,1,2024-06-11,2024-07-01
7,17,17,0,11.9,3,5,11,False,2,5,2024-08-23,2024-09-03
9,45,42,1,8.9,8,2,20,True,4,4,2024-05-07,2024-05-27
7,43,31,4,17.1,4,1,11,True,3,5,2024-07-18,2024-07-29
5,19,19,0,18.14,7,5,7,True,1,1,2024-01-31,2024-02-07
9,33,24,3,17.67,8,2,15,False,1,1,2024-05-17,2024-06-01
4,33,29,4,19.51,9,4,7,True,4,1,2024-01-21,2024-01-28
11,15,12,1,1.52,4,2,11,False,5,1,2024-08-21,2024-09-01
3,36,36,1,16.96,5,3,16,True,2,2,2024-07-20,2024-08-05
8,6,1,2,15.28,0,2,15,True,1,5,2024-10-05,2024-10-20
9,18,11,4,5.35,6,3,20,False,1,3,2024-05-10,2024-05-30
10,24,18,2,19.17,3,2,10,False,4,4,2024-05-27,2024-06-06
11,26,26,0,3.82,1,3,19,True,5,1,2024-01-29,2024-02-17
4,15,15,4,13.91,4,4,14,True,5,5,2024-12-26,2025-01-09
4,31,31,0,5.27,2,5,12,True,4,1,2024-11-03,2024-11-15
7,7,2,2,9.2,5,3,17,True,1,1,2024-06-10,2024-06-27
7,21,9,4,14.66,7,3,9,False,2,1,2024-12-22,2024-12-31
8,48,42,2,11.7,6,4,10,True,1,1,2024-12-05,2024-12-15
5,32,20,4,9.12,2,3,8,False,5,1,2024-03-01,2024-03-09
10,33,32,2,7.2,7,1,7,False,1,4,2024-05-04,2024-05-11
3,25,22,1,16.95,1,4,19,True,2,5,2024-03-11,2024-03-30
8,20,14,2,3.73,9,1,20,False,3,1,2024-11-21,2024-12-11
6,41,38,1,9.17,8,4,14,True,1,1,2024-12-29,2025-01-12
3,24,18,2,18.17,3,3,7,False,4,1,2024-08-30,2024-09-06
9,10,0,4,17.07,0,1,20,False,3,1,2024-09-05,2024-09-25
11,23,23,4,8.62,7,3,19,True,4,2,2024-08-08,2024-08-27
6,9,4,4,15.5,6,4,17,False,4,2,2024-01-21,2024-02-07
6,7,1,3,16.64,4,3,7,False,4,3,2024-03-22,2024-03-29
8,5,5,0,17.89,9,1,10,True,1,1,2024-12-09,2024-12-19
5,42,32,4,11.35,4,1,16,False,5,3,2024-01-10,2024-01-26
8,19,16,1,4.88,6,3,18,False,3,4,2024-01-12,2024-01-30
9,38,26,4,5.85,4,2,16,True,2,3,2024-09-19,2024-10-05
5,39,30,3,6.62,7,4,12,True,5,5,2024-05-24,2024-06-05
9,29,26,1,12.28,5,4,15,False,1,2,2024-07-10,2024-07-25
5,28,25,3,1.62,4,3,7,False,4,2,2024-09-06,2024-09-13
4,16,13,1,13.08,8,2,13,False,2,1,2024-04-23,2024-05-06
6,22,16,2,7.92,1,1,16,True,3,1,2024-01-26,2024-02-11
10,19,19,0,6.61,0,5,17,False,5,4,2024-09-27,2024-10-14
11,48,48,0,17.71,7,5,11,False,5,4,2024-02-02,2024-02-13
9,20,11,3,9.74,2,3,18,False,2,5,2024-03-02,2024-03-20
3,31,31,0,2.81,6,2,14,False,1,1,2024-08-16,2024-08-30
5,12,3,3,16.71,9,2,20,False,3,1,2024-10-29,2024-11-18
11,29,20,3,1.91,7,4,13,False,2,4,2024-04-04,2024-04-17
3,21,12,3,14.81,5,1,10,True,4,4,2024-02-04,2024-02-14
11,33,33,0,15.7,9,2,10,True,3,4,2024-07-11,2024-07-21
10,12,11,3,7.7,8,5,12,False,5,2,2024-03-16,2024-03-28
3,19,19,0,16.67,6,1,12,False,2,3,2024-09-05,2024-09-17
8,31,24,3,10.8,9,1,15,True,5,3,2024-03-23,2024-04-07
7,11,10,4,9.8,4,3,18,True,5,1,2024-01-25,2024-02-12
8,7,7,3,1.86,7,2,11,True,5,2,2024-02-26,2024-03-08
7,33,30,1,6.51,1,3,14,False,1,4,2024-02-01,2024-02-15
8,48,39,3,18.69,6,2,11,False,5,1,2024-11-14,2024-11-25
7,28,22,2,8.44,3,4,8,False,4,2,2024-01-12,2024-01-20
7,7,3,3,11.39,8,3,12,False,4,5,2024-11-14,2024-11-26
6,24,21,1,11.11,0,3,15,True,3,2,2024-11-28,2024-12-13
5,19,16,1,12.22,6,5,19,True,5,1,2024-04-01,2024-04-20
5,29,29,0,2.17,5,3,9,True,5,3,2024-01-01,2024-01-10
6,34,22,4,7.88,7,2,7,True,2,4,2024-11-21,2024-11-28
11,18,9,3,14.74,4,5,7,False,1,5,2024-05-15,2024-05-22
4,11,11,0,4.81,0,3,19,False,3,2,2024-07-14,2024-08-02
11,21,11,4,4.87,0,3,9,True,5,1,2024-05-12,2024-05-21
3,48,39,3,1.19,8,4,16,True,2,1,2024-03-26,2024-04-11
3,24,18,2,9.31,9,3,11,True,1,4,2024-10-21,2024-11-01
7,40,31,3,17.77,5,1,9,True,3,1,2024-10-05,2024-10-14
8,13,10,1,1.99,9,5,15,True,3,1,2024-11-19,2024-12-04
8,42,39,1,4.63,4,1,14,False,5,4,2024-06-28,2024-07-12
5,26,20,2,6.89,0,5,9,False,3,5,2024-01-04,2024-01-13
9,6,6,0,14.9,5,4,15,True,2,3,2024-05-05,2024-05-20
11,28,16,4,13.17,5,3,19,True,3,3,2024-06-23,2024-07-12
10,12,5,3,8.9,2,3,12,True,4,2,2024-09-07,2024-09-19
8,15,12,1,15.42,7,3,19,False,2,5,2024-01-21,2024-02-09
10,17,17,0,12.58,0,5,13,False,1,2,2024-04-14,2024-04-27
7,21,21,2,18.02,0,3,10,False,1,3,2024-03-06,2024-03-16
10,12,9,1,16.54,5,1,10,True,5,4,2024-09-19,2024-09-29
6,25,19,2,5.8,9,3,18,False,5,1,2024-02-18,2024-03-07
10,22,13,3,6.16,0,4,19,True,4,3,2024-01-16,2024-02-04
4,34,24,4,3.38,5,1,8,False,1,5,2024-05-24,2024-06-01
7,22,21,1,7.4,0,3,11,False,1,3,2024-12-05,2024-12-16
11,35,32,1,19.99,5,3,14,False,1,5,2024-09-06,2024-09-20
6,42,33,3,8.71,2,2,13,True,1,5,2024-12-08,2024-12-21
8,36,36,0,5.19,7,5,13,True,3,5,2024-12-19,2025-01-01
3,15,11,4,15.49,5,1,12,False,2,2,2024-03-15,2024-03-27
11,49,46,1,11.31,0,2,9,True,2,4,2024-10-16,2024-10-25
3,29,24,4,3.84,4,4,11,True,4,3,2024-10-08,2024-10-19
7,37,34,1,8.23,7,5,19,True,3,4,2024-03-06,2024-03-25
6,42,42,4,8.87,2,1,7,True,1,1,2024-05-04,2024-05-11
5,45,39,2,15.32,5,3,13,True,1,3,2024-11-14,2024-11-27
8,12,9,1,1.39,4,1,15,True,5,4,2024-03-27,2024-04-11
4,15,3,4,6.11,5,3,7,True,5,4,2024-02-10,2024-02-17
5,26,26,0,10.83,9,5,19,False,4,1,2024-07-04,2024-07-23
7,28,22,2,6.11,0,3,8,True,1,5,2024-12-19,2024-12-27
11,45,39,2,12.94,6,4,9,True,4,3,2024-11-30,2024-12-09
4,21,21,0,10.16,8,3,9,False,3,3,2024-09-22,2024-10-01
10,16,8,4,7.87,1,4,14,False,2,1,2024-09-27,2024-10-11
4,36,27,3,19.03,9,5,13,False,1,5,2024-02-11,2024-02-24
7,19,19,0,13.01,4,5,12,False,3,3,2024-04-02,2024-04-14
9,20,20,4,3.47,9,1,16,True,1,3,2024-07-03,2024-07-19
10,26,26,0,11.64,3,4,16,False,5,3,2024-08-02,2024-08-18
3,32,32,0,15.83,5,4,17,False,4,5,2024-01-17,2024-02-03
8,24,21,1,14.46,5,2,10,True,5,1,2024-09-21,2024-10-01
3,37,25,4,4.27,1,2,15,True,2,3,2024-04-23,2024-05-08
4,14,5,3,19.48,1,2,7,True,5,4,2024-10-18,2024-10-25
3,44,41,1,9.53,3,3,17,False,1,5,2024-10-18,2024-11-04
7,36,36,0,4.02,0,2,8,True,5,2,2024-02-17,2024-02-25
11,37,37,0,4.42,8,4,20,False,1,1,2024-11-02,2024-11-22
8,6,6,0,2.87,6,3,10,True,2,4,2024-04-06,2024-04-16
3,37,25,4,16.27,6,5,9,True,5,3,2024-04-04,2024-04-13
3,37,29,4,3.32,2,1,7,False,4,2,2024-11-21,2024-11-28
4,45,42,1,3.38,2,2,11,True,4,1,2024-03-14,2024-03-25
11,17,12,3,17.16,0,5,13,True,4,5,2024-12-01,2024-12-14
5,34,31,1,7.55,2,4,8,True,5,2,2024-03-08,2024-03-16
3,37,31,2,1.59,2,1,11,True,5,2,2024-09-02,2024-09-13
7,17,17,0,1.99,3,5,12,True,5,4,2024-03-17,2024-03-29
9,30,30,0,3.7,3,1,17,False,1,1,2024-07-26,2024-08-12
8,26,26,0,5.05,2,2,13,False,2,4,2024-09-10,2024-09-23
3,43,41,1,13.64,9,4,7,True,4,4,2024-08-08,2024-08-15
7,6,3,1,3.99,7,1,13,False,1,3,2024-09-18,2024-10-01
7,42,42,0,3.26,7,5,10,False,4,5,2024-11-26,2024-12-06
8,43,40,1,15.53,0,2,14,False,1,2,2024-12-09,2024-12-23
5,30,25,4,13.75,6,2,19,True,5,1,2024-09-15,2024-10-04
7,19,7,4,9.27,1,5,10,True,4,5,2024-11-03,2024-11-13
9,38,35,1,11.44,0,5,12,True,5,5,2024-03-14,2024-03-26
7,46,46,0,6.93,2,1,15,False,4,1,2024-05-04,2024-05-19
7,48,45,1,10.17,3,3,11,False,3,5,2024-07-06,2024-07-17
7,44,41,1,10.63,5,2,20,True,1,3,2024-09-10,2024-09-30
5,15,12,1,8.36,9,1,18,True,3,5,2024-11-16,2024-12-04
3,7,7,2,18.22,4,5,10,False,1,3,2024-11-03,2024-11-13
7,10,3,4,1.31,3,1,14,False,2,2,2024-08-22,2024-09-05
11,13,4,3,15.86,7,5,19,True,4,2,2024-09-06,2024-09-25
3,10,7,3,3.36,3,4,15,False,2,4,2024-11-27,2024-12-12
5,13,7,2,16.15,9,5,10,False,2,3,2024-12-10,2024-12-20
6,43,40,1,12.7,1,5,9,False,1,2,2024-03-12,2024-03-21
3,35,29,2,17.02,2,5,14,False,3,5,2024-08-22,2024-09-05
3,36,30,2,2.85,5,3,20,False,5,1,2024-11-19,2024-12-09
10,45,45,0,11.62,7,5,11,False,1,1,2024-06-04,2024-06-15
4,16,11,4,10.52,7,2,8,False,5,3,2024-04-24,2024-05-02
10,12,7,3,14.42,8,2,16,True,2,4,2024-11-08,2024-11-24
9,12,9,1,11.15,6,1,15,True,5,5,2024-08-15,2024-08-30
4,32,23,3,11.27,1,3,9,False,3,3,2024-11-17,2024-11-26
8,24,23,3,9.16,7,1,18,False,1,1,2024-12-11,2024-12-29
8,11,3,4,6.87,6,2,8,False,3,3,2024-09-01,2024-09-09
5,15,6,3,10.16,7,2,7,True,3,5,2024-11-01,2024-11-08
4,24,15,3,3.25,2,4,20,True,1,2,2024-01-14,2024-02-03
3,20,14,2,19.27,6,5,14,False,3,5,2024-01-16,2024-01-30
8,8,8,4,14.57,9,2,17,True,4,2,2024-02-11,2024-02-28
7,10,10,0,19.1,8,1,9,False,4,2,2024-04-19,2024-04-28
11,26,23,1,5.31,2,1,13,False,4,2,2024-10-04,2024-10-17
3,30,27,3,17.71,9,5,7,False,5,3,2024-11-19,2024-11-26
9,7,7,1,16.37,5,5,7,False,3,1,2024-01-19,2024-01-26
7,45,45,0,13.87,1,4,18,False,1,3,2024-03-06,2024-03-24
7,46,43,1,12.88,1,3,15,False,1,1,2024-06-15,2024-06-30
4,18,18,0,7.01,4,1,18,False,5,5,2024-03-13,2024-03-31
5,15,9,2,16.51,4,5,14,True,1,4,2024-11-05,2024-11-19
9,22,13,3,10.53,6,1,18,False,4,5,2024-04-21,2024-05-09
8,16,16,0,2.35,1,5,19,True,3,3,2024-09-30,2024-10-19
4,27,24,1,6.94,6,2,9,False,1,3,2024-03-25,2024-04-03
8,16,7,3,18.77,4,1,12,False,1,1,2024-05-18,2024-05-30
4,17,11,2,17.16,5,2,17,True,2,3,2024-02-08,2024-02-25
4,29,20,3,19.66,7,1,9,True,2,2,2024-04-14,2024-04-23
4,49,49,0,12.93,9,3,19,False,2,3,2024-11-19,2024-12-08
5,23,20,2,5.7,3,4,18,True,3,1,2024-10-07,2024-10-25
4,40,37,1,4.09,6,2,10,False,4,1,2024-05-02,2024-05-12
6,49,43,2,4.55,5,5,7,False,4,2,2024-08-05,2024-08-12
11,12,6,2,1.38,9,3,11,True,4,1,2024-03-01,2024-03-12
8,33,28,4,8.42,1,1,7,True,3,4,2024-04-09,2024-04-16
3,36,30,2,4.64,7,2,19,True,3,5,2024-11-02,2024-11-21
10,48,42,2,8.82,9,1,7,True,2,3,2024-12-19,2024-12-26
9,22,13,3,18.76,8,1,16,False,1,4,2024-07-22,2024-08-07
5,10,7,1,9.18,4,1,17,True,5,3,2024-09-14,2024-10-01
3,22,13,3,17.68,9,4,17,True,5,4,2024-01-05,2024-01-22
7,23,22,3,12.5,3,4,20,True,1,3,2024-07-15,2024-08-04
6,26,26,0,5.7,5,5,13,True,2,2,2024-06-28,2024-07-11
10,41,37,3,7.76,7,2,18,True,1,1,2024-12-07,2024-12-25
3,36,24,4,2.59,2,3,12,False,1,1,2024-05-12,2024-05-24
3,45,33,4,7.34,9,3,8,False,5,2,2024-11-19,2024-11-27
6,7,7,0,13.87,0,3,20,True,2,4,2024-09-09,2024-09-29
10,32,31,1,2.37,3,1,17,True,3,5,2024-09-21,2024-10-08
7,14,12,1,4.9,3,4,18,False,5,4,2024-04-02,2024-04-20
4,39,30,3,8.25,0,2,8,True,3,1,2024-05-29,2024-06-06
8,33,24,3,19.66,8,1,17,False,2,5,2024-05-17,2024-06-03
7,19,10,3,15.91,2,4,13,False,1,3,2024-07-26,2024-08-08
4,37,34,1,14.94,4,4,7,True,4,5,2024-05-04,2024-05-11
5,11,7,2,3.21,5,2,19,False,4,4,2024-08-21,2024-09-09
11,16,5,4,15.84,7,2,8,True,2,2,2024-03-01,2024-03-09
9,34,28,2,15.92,5,2,18,True,4,3,2024-11-02,2024-11-20
9,25,19,2,12.42,2,1,14,False,3,4,2024-09-22,2024-10-06
8,35,32,1,19.82,5,5,12,False,4,3,2024-05-13,2024-05-25
10,28,22,2,7.18,0,2,20,True,2,5,2024-11-13,2024-12-03
6,24,24,0,18.88,3,5,8,False,2,1,2024-04-22,2024-04-30
10,41,32,3,18.38,5,1,13,True,3,4,2024-07-09,2024-07-22
6,8,8,0,1.22,6,5,10,False,4,2,2024-07-05,2024-07-15
10,32,20,4,9.55,9,3,8,False,4,5,2024-11-14,2024-11-22
11,48,39,3,19.56,2,5,18,True,1,4,2024-03-29,2024-04-16
5,24,18,2,2.96,8,2,12,True,5,2,2024-07-05,2024-07-17
5,28,28,4,11.41,6,1,17,True,2,4,2024-11-02,2024-11-19
4,36,27,3,19.6,0,2,15,False,1,5,2024-05-11,2024-05-26
5,45,39,2,11.55,1,3,17,True,2,4,2024-12-25,2025-01-11
5,40,40,0,4.61,0,2,15,True,1,3,2024-05-02,2024-05-17
7,38,29,3,12.06,8,2,20,False,5,5,2024-02-17,2024-03-08
7,40,34,2,4.88,8,2,14,False,1,4,2024-10-14,2024-10-28
4,6,6,0,10.87,6,4,9,True,2,1,2024-06-27,2024-07-06
8,19,9,4,2.41,9,3,9,True,4,4,2024-06-28,2024-07-07
7,38,26,4,12.5,2,2,8,True,2,3,2024-04-08,2024-04-16
8,40,31,4,10.82,4,2,11,True,3,2,2024-11-25,2024-12-06
3,10,4,4,15.06,3,2,20,False,3,2,2024-02-03,2024-02-23
7,43,40,1,12.98,6,1,18,False,3,2,2024-03-10,2024-03-28
11,46,37,3,11.44,8,4,20,True,3,1,2024-06-19,2024-07-09
4,16,16,3,14.11,1,1,10,True,5,3,2024-09-28,2024-10-08
3,7,5,1,3.73,7,4,13,True,4,5,2024-02-28,2024-03-12
11,49,43,2,12.31,8,2,10,False,4,2,2024-06-29,2024-07-09
11,22,22,2,4.27,9,3,15,True,2,3,2024-01-19,2024-02-03
11,44,32,4,18.58,9,5,18,True,1,4,2024-08-13,2024-08-31
8,25,25,0,2.3,8,5,18,False,2,1,2024-04-04,2024-04-22
10,19,13,2,9.18,9,2,8,False,2,3,2024-10-23,2024-10-31
3,37,37,0,14.22,6,1,17,True,2,3,2024-03-21,2024-04-07
6,39,30,3,9.7,8,3,20,True,2,5,2024-06-23,2024-07-13
3,30,30,0,2.75,8,4,12,False,4,3,2024-08-09,2024-08-21
10,12,4,3,11.51,2,2,13,True,1,5,2024-04-12,2024-04-25
3,40,37,1,13.19,3,3,10,True,2,1,2024-02-23,2024-03-04
5,34,31,1,14.37,1,3,19,False,4,1,2024-07-01,2024-07-20
6,27,15,4,8.09,9,4,12,False,2,4,2024-12-16,2024-12-28
10,46,40,2,11.71,2,3,13,False,3,5,2024-11-13,2024-11-26
8,48,36,4,9.56,4,1,10,True,2,5,2024-12-20,2024-12-30
9,18,9,3,13.77,4,1,14,False,2,2,2024-12-14,2024-12-28
10,18,7,4,12.09,5,1,15,False,5,2,2024-11-16,2024-12-01
4,6,6,0,10.99,6,3,7,True,3,4,2024-03-08,2024-03-15
10,41,32,3,5.74,6,1,13,True,1,1,2024-01-28,2024-02-10
5,9,6,1,1.04,0,4,15,False,2,2,2024-09-30,2024-10-15
9,42,36,2,4.31,1,3,18,False,1,3,2024-10-08,2024-10-26
5,49,40,3,3.22,8,5,16,True,3,1,2024-12-25,2025-01-10
9,45,36,3,9.53,9,3,11,True,2,3,2024-11-06,2024-11-17
4,18,18,0,12.63,1,4,18,False,5,5,2024-04-28,2024-05-16
8,43,37,2,5.05,5,5,8,False,4,1,2024-05-13,2024-05-21
5,29,26,1,18.84,0,3,16,True,5,4,2024-05-08,2024-05-24
5,24,15,3,1.13,2,1,12,False,5,5,2024-01-08,2024-01-20
11,6,6,3,15.67,1,2,18,True,4,5,2024-02-20,2024-03-09
9,43,43,0,12.88,2,2,18,False,4,3,2024-12-06,2024-12-24
7,10,6,4,8.1,4,1,13,True,4,5,2024-10-07,2024-10-20
9,21,18,1,1.96,9,2,8,True,2,2,2024-06-23,2024-07-01
11,29,25,2,12.92,5,2,8,False,1,1,2024-07-01,2024-07-09
3,32,23,3,8.33,8,1,16,False,1,2,2024-07-10,2024-07-26
9,6,2,3,18.79,9,1,20,True,4,3,2024-09-05,2024-09-25
8,39,36,1,11.3,3,3,18,False,5,3,2024-08-22,2024-09-09
11,41,30,4,18.85,6,3,16,False,3,1,2024-03-23,2024-04-08
3,9,0,3,5.19,5,1,7,False,4,5,2024-04-02,2024-04-09
6,5,4,1,14.79,1,4,10,True,5,4,2024-11-07,2024-11-17
11,44,44,0,12.73,9,2,13,False,5,3,2024-09-24,2024-10-07
6,16,4,4,15.05,7,3,20,False,2,1,2024-04-29,2024-05-19
5,40,34,2,5.08,6,2,15,True,2,4,2024-03-11,2024-03-26
11,49,40,3,13.63,6,5,9,False,1,5,2024-01-17,2024-01-26
4,27,24,1,10.46,7,1,18,False,1,3,2024-09-09,2024-09-27
6,35,35,0,15.11,0,4,17,True,3,1,2024-05-01,2024-05-18
8,15,11,2,7.21,0,5,13,True,3,1,2024-01-10,2024-01-23
4,14,11,1,17.91,7,5,13,False,3,1,2024-10-13,2024-10-26
10,7,6,1,2.6,3,5,13,False,3,3,2024-11-11,2024-11-24
10,18,12,2,16.34,4,1,8,True,5,4,2024-11-21,2024-11-29
3,20,20,0,17.37,7,3,12,True,5,1,2024-09-29,2024-10-11
5,14,14,0,16.53,4,1,8,False,1,5,2024-11-01,2024-11-09
11,33,33,4,10.74,9,3,12,False,2,1,2024-10-19,2024-10-31
7,14,10,3,9.33,3,5,19,False,2,4,2024-07-28,2024-08-16
8,16,11,2,19.93,5,5,16,True,4,3,2024-08-05,2024-08-21
6,34,28,2,5.35,4,4,9,False,5,1,2024-08-28,2024-09-06
4,45,40,2,11.39,6,3,20,True,3,1,2024-07-18,2024-08-07
10,5,5,0,13.74,9,5,8,True,3,5,2024-08-03,2024-08-11
8,9,0,3,14.32,6,2,18,True,4,5,2024-07-23,2024-08-10
7,24,22,4,4.88,3,4,20,False,2,1,2024-08-03,2024-08-23
11,12,9,1,13.43,4,1,12,False,3,1,2024-03-20,2024-04-01
3,47,44,1,16.55,2,4,8,False,2,5,2024-09-23,2024-10-01
7,16,10,2,1.95,3,2,11,True,4,4,2024-02-04,2024-02-15
8,5,4,3,18.32,3,3,8,False,2,2,2024-10-15,2024-10-23
7,24,24,0,1.56,2,1,9,True,2,2,2024-01-18,2024-01-27
8,32,23,3,7.76,9,1,9,True,2,1,2024-06-13,2024-06-22
8,47,47,3,1.3,4,3,12,True,3,5,2024-01-13,2024-01-25
9,41,41,0,2.47,4,4,12,True,1,3,2024-07-20,2024-08-01
6,41,35,2,18.31,6,5,16,True,5,3,2024-08-16,2024-09-01
10,16,7,3,7.74,3,4,9,True,2,2,2024-12-11,2024-12-20
9,41,38,1,9.07,3,2,9,False,2,4,2024-01-01,2024-01-10
11,48,48,0,5.09,8,5,19,True,2,2,2024-11-14,2024-12-03
9,32,25,4,12.34,5,4,18,False,1,1,2024-08-04,2024-08-22
5,19,17,2,12.3,3,3,19,True,4,4,2024-02-03,2024-02-22
5,10,10,0,8.07,1,2,7,False,3,3,2024-12-24,2024-12-31
10,48,39,4,7.33,5,2,13,False,1,5,2024-09-22,2024-10-05
7,24,23,4,17.81,1,2,19,False,2,5,2024-05-07,2024-05-26
6,18,13,3,8.28,4,5,14,False,1,1,2024-07-30,2024-08-13
10,6,5,3,10.38,5,1,8,True,1,2,2024-09-19,2024-09-27
8,13,9,3,6.38,3,5,10,True,1,1,2024-11-07,2024-11-17
4,41,41,0,15.95,2,4,16,True,4,5,2024-03-20,2024-04-05
6,24,24,0,8.55,6,1,13,True,5,3,2024-06-13,2024-06-26
6,30,24,2,10.76,1,4,14,False,3,5,2024-09-08,2024-09-22
8,33,31,3,5.81,5,1,7,False,4,4,2024-01-12,2024-01-19
8,5,3,4,19.77,3,5,10,False,4,5,2024-10-30,2024-11-09
3,39,36,1,6.54,5,2,12,True,5,5,2024-07-30,2024-08-11
10,10,4,2,15.64,3,3,9,False,4,4,2024-10-08,2024-10-17
8,41,41,0,9.12,3,2,11,True,1,2,2024-04-21,2024-05-02
5,9,4,2,4.92,3,5,16,False,1,5,2024-07-29,2024-08-14
11,37,31,2,16.19,8,1,15,False,2,1,2024-08-26,2024-09-10
4,18,15,2,7.34,6,2,17,False,4,5,2024-09-24,2024-10-11
10,16,10,2,17.44,2,5,19,False,2,1,2024-10-24,2024-11-12
5,46,43,1,18.39,2,4,9,False,3,4,2024-11-12,2024-11-21
7,24,16,3,17.34,5,3,11,True,1,5,2024-02-27,2024-03-09
8,28,25,4,1.67,5,2,14,False,3,4,2024-02-03,2024-02-17
8,47,41,2,15.96,3,1,12,True,5,4,2024-09-19,2024-10-01
6,38,32,2,8.82,8,4,10,True,1,2,2024-12-30,2025-01-09
5,29,23,2,17.6,3,5,14,True,3,5,2024-02-04,2024-02-18
6,33,24,3,13.12,8,3,17,True,5,1,2024-09-27,2024-10-14
3,43,43,0,16.84,3,1,9,True,3,1,2024-08-14,2024-08-23
6,35,35,0,10.49,1,5,9,True,5,5,2024-01-25,2024-02-03
3,47,44,1,11.17,1,5,10,True,5,2,2024-08-21,2024-08-31
3,27,27,0,3.74,4,2,15,True,1,2,2024-02-28,2024-03-14
8,48,42,2,15.9,3,2,11,False,2,2,2024-09-07,2024-09-18
7,42,36,2,8.97,6,1,14,False,5,1,2024-11-30,2024-12-14
6,24,18,2,10.5,4,5,12,True,5,4,2024-03-26,2024-04-07
5,27,24,1,15.92,5,2,9,True,1,2,2024-09-07,2024-09-16
3,49,49,2,12.38,9,3,14,True,2,1,2024-06-28,2024-07-12
8,20,20,0,4.82,3,3,18,False,4,1,2024-07-25,2024-08-12
4,46,39,3,12.21,1,5,15,False,4,4,2024-12-09,2024-12-24
10,12,7,3,8.75,9,2,14,True,2,5,2024-05-28,2024-06-11
7,25,13,4,9.92,8,1,19,True,3,5,2024-03-11,2024-03-30
9,5,5,0,1.54,9,1,10,False,1,2,2024-04-30,2024-05-10
4,12,6,2,4.99,6,1,20,False,2,2,2024-09-09,2024-09-29
10,33,24,3,6.34,3,3,20,True,4,4,2024-04-02,2024-04-22
4,36,36,0,14.55,2,2,19,True,5,2,2024-09-12,2024-10-01
6,42,34,3,1.22,9,2,17,True,4,4,2024-09-10,2024-09-27
3,9,5,2,8.77,2,3,12,True,5,1,2024-12-17,2024-12-29
7,26,22,3,18.56,8,1,7,False,1,2,2024-10-14,2024-10-21
11,38,26,4,3.13,4,1,10,False,5,1,2024-11-04,2024-11-14
3,5,4,4,10.81,2,5,14,True,2,3,2024-02-28,2024-03-13
11,30,30,3,15.94,4,4,7,True,5,4,2024-03-09,2024-03-16
10,47,47,0,18.91,1,2,9,True,3,3,2024-03-26,2024-04-04
8,14,14,0,15.19,3,2,7,False,2,2,2024-09-30,2024-10-07
9,34,34,0,14.69,9,2,15,True,1,1,2024-08-14,2024-08-29
5,22,13,3,16.7,1,4,8,True,2,2,2024-03-21,2024-03-29
3,21,21,0,9.48,1,5,15,True,3,3,2024-04-23,2024-05-08
7,30,29,2,16.31,7,4,19,False,1,2,2024-07-02,2024-07-21
4,12,12,4,1.15,0,1,10,True,4,5,2024-10-06,2024-10-16
7,44,38,2,18.57,6,1,8,False,3,3,2024-11-17,2024-11-25
10,16,16,0,9.42,4,2,10,True,1,2,2024-11-13,2024-11-23
11,31,25,2,11.51,7,3,18,True,5,1,2024-02-23,2024-03-12
4,12,12,0,5.84,0,2,17,True,2,2,2024-07-15,2024-08-01
5,29,20,3,15.11,6,3,17,False,1,1,2024-10-19,2024-11-05
5,8,3,2,2.46,4,4,16,True,2,5,2024-10-19,2024-11-04
3,37,33,3,17.58,3,1,12,True,5,2,2024-10-17,2024-10-29
10,5,1,3,16.73,6,3,17,False,1,5,2024-06-28,2024-07-15
8,23,21,1,5.11,9,4,13,False,4,3,2024-08-09,2024-08-22
10,35,35,0,16.38,1,1,9,False,3,1,2024-09-30,2024-10-09
11,20,17,4,15.94,0,3,9,True,1,3,2024-08-31,2024-09-09
7,18,18,0,13.01,0,2,18,False,5,1,2024-06-02,2024-06-20
5,9,6,4,8.1,0,2,16,True,1,5,2024-10-30,2024-11-15
7,45,45,0,6.16,4,2,18,False,2,4,2024-09-29,2024-10-17
7,30,30,3,5.4,9,4,14,False,1,2,2024-05-14,2024-05-28
7,32,26,2,7.05,6,2,11,False,4,5,2024-11-08,2024-11-19
5,6,2,2,18.17,1,5,10,True,1,1,2024-01-08,2024-01-18
6,10,9,1,2.48,9,1,13,True,3,1,2024-05-07,2024-05-20
11,13,4,4,16.75,7,4,13,True,1,1,2024-02-25,2024-03-09
11,37,25,4,7.63,3,2,19,True,2,1,2024-05-05,2024-05-24
4,45,33,4,10.91,2,1,15,True,1,2,2024-06-07,2024-06-22
